Date,High,Low,Open,Close,Volume,Adj Close
1970-05-20,0.7135419845581055,0.6835939884185791,0.7135419845581055,0.6861979961395264,2860800.0,0.16288802027702332
1970-05-21,0.6822919845581055,0.6744790077209473,0.6822919845581055,0.6757810115814209,3148800.0,0.16041532158851624
1970-05-22,0.7005209922790527,0.6744790077209473,0.6757810115814209,0.6875,3340800.0,0.1631970852613449
1970-05-25,0.6822919845581055,0.6627600193023682,0.6822919845581055,0.6627600193023682,1651200.0,0.1573244333267212
1970-05-26,0.6770830154418945,0.65625,0.6627600193023682,0.6666669845581055,4416000.0,0.15825186669826508
1970-05-27,0.7265629768371582,0.6705729961395264,0.6705729961395264,0.7096350193023682,2985600.0,0.16845150291919708
1970-05-28,0.734375,0.7109379768371582,0.7109379768371582,0.7291669845581055,3369600.0,0.17308783531188965
1970-05-29,0.7434899806976318,0.71875,0.7291669845581055,0.7408850193023682,1680000.0,0.17586958408355713
1970-06-01,0.78125,0.7447919845581055,0.7447919845581055,0.78125,2092800.0,0.18545131385326385
1970-06-02,0.7747399806976318,0.7604169845581055,0.7747399806976318,0.7708330154418945,1833600.0,0.1829785257577896
1970-06-03,0.7747399806976318,0.7578129768371582,0.7708330154418945,0.7708330154418945,2169600.0,0.1829785257577896
1970-06-04,0.7864580154418945,0.7708330154418945,0.7708330154418945,0.7773439884185791,2707200.0,0.18452408909797668
1970-06-05,0.7695310115814209,0.75,0.7695310115814209,0.7552080154418945,1401600.0,0.17926955223083496
1970-06-08,0.7591149806976318,0.7434899806976318,0.7552080154418945,0.7565100193023682,912000.0,0.18047474324703217
1970-06-09,0.7539060115814209,0.734375,0.7539060115814209,0.7460939884185791,1449600.0,0.17798981070518494
1970-06-10,0.7434899806976318,0.7317709922790527,0.7434899806976318,0.7421879768371582,576000.0,0.17705804109573364
1970-06-11,0.7382810115814209,0.7226560115814209,0.7382810115814209,0.7317709922790527,921600.0,0.1745728850364685
1970-06-12,0.734375,0.71875,0.7317709922790527,0.71875,1651200.0,0.17146646976470947
1970-06-15,0.7278649806976318,0.7109379768371582,0.71875,0.7174479961395264,1228800.0,0.17115604877471924
1970-06-16,0.7552080154418945,0.7239580154418945,0.7239580154418945,0.7552080154418945,1267200.0,0.1801641583442688
1970-06-17,0.7708330154418945,0.7473959922790527,0.7552080154418945,0.7473959922790527,1507200.0,0.1783003956079483
1970-06-18,0.7708330154418945,0.7447919845581055,0.7473959922790527,0.765625,969600.0,0.18264904618263245
1970-06-19,0.7864580154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,1900800.0,0.1838916391134262
1970-06-22,0.7721350193023682,0.7552080154418945,0.7708330154418945,0.7578129768371582,1238400.0,0.18078544735908508
1970-06-23,0.7604169845581055,0.7526040077209473,0.7578129768371582,0.7565100193023682,1084800.0,0.18047474324703217
1970-06-24,0.7578129768371582,0.7408850193023682,0.7565100193023682,0.7421879768371582,1785600.0,0.17705804109573364
1970-06-25,0.7473959922790527,0.7395830154418945,0.7421879768371582,0.7421879768371582,1238400.0,0.17705804109573364
1970-06-26,0.7552080154418945,0.7421879768371582,0.7421879768371582,0.7421879768371582,960000.0,0.17705804109573364
1970-06-29,0.7421879768371582,0.7213540077209473,0.7421879768371582,0.7226560115814209,2179200.0,0.17239847779273987
1970-06-30,0.7291669845581055,0.71875,0.7226560115814209,0.7226560115814209,1382400.0,0.17239847779273987
1970-07-01,0.7239580154418945,0.7109379768371582,0.7226560115814209,0.7239580154418945,1468800.0,0.17270897328853607
1970-07-02,0.7473959922790527,0.7291669845581055,0.7291669845581055,0.7473959922790527,1795200.0,0.1783003956079483
1970-07-06,0.7473959922790527,0.7317709922790527,0.7473959922790527,0.7382810115814209,1593600.0,0.17612606287002563
1970-07-07,0.734375,0.7252600193023682,0.734375,0.7291669845581055,1958400.0,0.17395156621932983
1970-07-08,0.7552080154418945,0.7291669845581055,0.7291669845581055,0.7552080154418945,1430400.0,0.1801641583442688
1970-07-09,0.765625,0.7421879768371582,0.7552080154418945,0.7447919845581055,2812800.0,0.17767933011054993
1970-07-10,0.7643229961395264,0.7421879768371582,0.7447919845581055,0.7617189884185791,1507200.0,0.18171732127666473
1970-07-13,0.765625,0.7539060115814209,0.7617189884185791,0.7591149806976318,912000.0,0.18109606206417084
1970-07-14,0.7643229961395264,0.7421879768371582,0.7591149806976318,0.7460939884185791,912000.0,0.17798981070518494
1970-07-15,0.7552080154418945,0.7421879768371582,0.7460939884185791,0.7473959922790527,873600.0,0.1783003956079483
1970-07-16,0.75,0.7395830154418945,0.7473959922790527,0.7421879768371582,2457600.0,0.17705804109573364
1970-07-17,0.7578129768371582,0.7447919845581055,0.7447919845581055,0.7539060115814209,1401600.0,0.17985357344150543
1970-07-20,0.765625,0.7526040077209473,0.7539060115814209,0.7578129768371582,1641600.0,0.18078544735908508
1970-07-21,0.7708330154418945,0.7591149806976318,0.7591149806976318,0.7617189884185791,1123200.0,0.18171732127666473
1970-07-22,0.7630209922790527,0.75,0.7617189884185791,0.7513020038604736,1152000.0,0.17923219501972198
1970-07-23,0.7539060115814209,0.7447919845581055,0.7513020038604736,0.7526040077209473,1488000.0,0.17954276502132416
1970-07-24,0.7552080154418945,0.7408850193023682,0.7526040077209473,0.7408850193023682,662400.0,0.17674711346626282
1970-07-27,0.7473959922790527,0.7421879768371582,0.7421879768371582,0.7434899806976318,374400.0,0.17736856639385223
1970-07-28,0.7434899806976318,0.7369790077209473,0.7434899806976318,0.7369790077209473,825600.0,0.1758154183626175
1970-07-29,0.7486979961395264,0.7330729961395264,0.7369790077209473,0.7473959922790527,470400.0,0.1783003956079483
1970-07-30,0.7604169845581055,0.75,0.75,0.7604169845581055,1075200.0,0.18140672147274017
1970-07-31,0.765625,0.7578129768371582,0.7604169845581055,0.7578129768371582,1094400.0,0.18078544735908508
1970-08-03,0.7552080154418945,0.7447919845581055,0.7552080154418945,0.7460939884185791,614400.0,0.17798981070518494
1970-08-04,0.7434899806976318,0.7395830154418945,0.7434899806976318,0.7421879768371582,902400.0,0.17705804109573364
1970-08-05,0.7434899806976318,0.734375,0.7421879768371582,0.7356770038604736,1324800.0,0.1755046546459198
1970-08-06,0.7421879768371582,0.7356770038604736,0.7356770038604736,0.7382810115814209,1104000.0,0.17612606287002563
1970-08-07,0.7434899806976318,0.7382810115814209,0.7382810115814209,0.7395830154418945,883200.0,0.17643648386001587
1970-08-10,0.7395830154418945,0.71875,0.7395830154418945,0.71875,1027200.0,0.17146646976470947
1970-08-11,0.7213540077209473,0.7161459922790527,0.71875,0.71875,1468800.0,0.17146646976470947
1970-08-12,0.71875,0.7161459922790527,0.71875,0.7161459922790527,633600.0,0.17084534466266632
1970-08-13,0.7174479961395264,0.6901040077209473,0.7161459922790527,0.6940100193023682,2688000.0,0.16556449234485626
1970-08-14,0.6966149806976318,0.6875,0.6940100193023682,0.6927080154418945,2025600.0,0.1652539223432541
1970-08-17,0.6927080154418945,0.6835939884185791,0.6927080154418945,0.6901040077209473,854400.0,0.16463282704353333
1970-08-18,0.7018229961395264,0.6927080154418945,0.6927080154418945,0.7005209922790527,2304000.0,0.16711783409118652
1970-08-19,0.7109379768371582,0.7005209922790527,0.7005209922790527,0.7109379768371582,1708800.0,0.16960282623767853
1970-08-20,0.7161459922790527,0.703125,0.7109379768371582,0.7135419845581055,1315200.0,0.17022410035133362
1970-08-21,0.7213540077209473,0.7135419845581055,0.7135419845581055,0.71875,1132800.0,0.17146646976470947
1970-08-24,0.7395830154418945,0.7213540077209473,0.7213540077209473,0.7395830154418945,2467200.0,0.17643648386001587
1970-08-25,0.75,0.7317709922790527,0.7395830154418945,0.7486979961395264,1593600.0,0.17861111462116241
1970-08-26,0.7630209922790527,0.7473959922790527,0.7486979961395264,0.7552080154418945,2755200.0,0.1801641583442688
1970-08-27,0.7539060115814209,0.75,0.7539060115814209,0.75,556800.0,0.1789216846227646
1970-08-28,0.7552080154418945,0.7421879768371582,0.75,0.7526040077209473,912000.0,0.17954276502132416
1970-08-31,0.7526040077209473,0.7421879768371582,0.7526040077209473,0.7473959922790527,652800.0,0.1783003956079483
1970-09-01,0.7591149806976318,0.7408850193023682,0.7473959922790527,0.7565100193023682,691200.0,0.18047474324703217
1970-09-02,0.7539060115814209,0.7434899806976318,0.7539060115814209,0.7526040077209473,460800.0,0.17954276502132416
1970-09-03,0.7643229961395264,0.7539060115814209,0.7539060115814209,0.7617189884185791,729600.0,0.18171732127666473
1970-09-04,0.7760419845581055,0.7473959922790527,0.7617189884185791,0.7473959922790527,1094400.0,0.1783003956079483
1970-09-08,0.765625,0.7434899806976318,0.7473959922790527,0.765625,921600.0,0.18264904618263245
1970-09-09,0.7760419845581055,0.7552080154418945,0.765625,0.7630209922790527,1267200.0,0.18202781677246094
1970-09-10,0.7604169845581055,0.75,0.7604169845581055,0.7604169845581055,595200.0,0.18230265378952026
1970-09-11,0.7630209922790527,0.7552080154418945,0.7604169845581055,0.7578129768371582,1065600.0,0.18167835474014282
1970-09-14,0.7630209922790527,0.7565100193023682,0.7578129768371582,0.7578129768371582,1094400.0,0.18167835474014282
1970-09-15,0.7552080154418945,0.7421879768371582,0.7552080154418945,0.7473959922790527,1440000.0,0.1791810244321823
1970-09-16,0.7486979961395264,0.7408850193023682,0.7473959922790527,0.7434899806976318,1516800.0,0.17824459075927734
1970-09-17,0.75,0.7408850193023682,0.7434899806976318,0.7447919845581055,2092800.0,0.1785568743944168
1970-09-18,0.7473959922790527,0.7408850193023682,0.7447919845581055,0.7447919845581055,1584000.0,0.1785568743944168
1970-09-21,0.7473959922790527,0.7421879768371582,0.7447919845581055,0.7421879768371582,1017600.0,0.17793254554271698
1970-09-22,0.7473959922790527,0.7395830154418945,0.7421879768371582,0.7447919845581055,1075200.0,0.1785568743944168
1970-09-23,0.7604169845581055,0.7421879768371582,0.7447919845581055,0.7565100193023682,1017600.0,0.18136608600616455
1970-09-24,0.7708330154418945,0.7578129768371582,0.7578129768371582,0.7708330154418945,1209600.0,0.1847999542951584
1970-09-25,0.78125,0.7760419845581055,0.7760419845581055,0.78125,2064000.0,0.18729719519615173
1970-09-28,0.7864580154418945,0.7786459922790527,0.78125,0.7864580154418945,2140800.0,0.18854565918445587
1970-09-29,0.7890629768371582,0.7760419845581055,0.7864580154418945,0.7838540077209473,1190400.0,0.18792138993740082
1970-09-30,0.7799479961395264,0.765625,0.7799479961395264,0.7760419845581055,739200.0,0.1860487014055252
1970-10-01,0.7799479961395264,0.7747399806976318,0.7760419845581055,0.7786459922790527,729600.0,0.18667304515838623
1970-10-02,0.7903649806976318,0.7747399806976318,0.7786459922790527,0.7903649806976318,1017600.0,0.18948234617710114
1970-10-05,0.8177080154418945,0.796875,0.796875,0.8125,2438400.0,0.19478921592235565
1970-10-06,0.8515629768371582,0.8177080154418945,0.8177080154418945,0.8515629768371582,3235200.0,0.20415401458740234
1970-10-07,0.8515629768371582,0.8307290077209473,0.8515629768371582,0.8359379768371582,2630400.0,0.20040804147720337
1970-10-08,0.8320310115814209,0.8098959922790527,0.8320310115814209,0.8098959922790527,3667200.0,0.19416473805904388
1970-10-09,0.8072919845581055,0.796875,0.8072919845581055,0.796875,1468800.0,0.1910431683063507
1970-10-12,0.7994790077209473,0.7864580154418945,0.796875,0.796875,460800.0,0.1910431683063507
1970-10-13,0.7994790077209473,0.7942709922790527,0.796875,0.7994790077209473,691200.0,0.1916673630475998
1970-10-14,0.8125,0.7994790077209473,0.7994790077209473,0.8125,508800.0,0.19478921592235565
1970-10-15,0.8111979961395264,0.8059899806976318,0.8111979961395264,0.8059899806976318,806400.0,0.1932283192873001
1970-10-16,0.8229169845581055,0.8085939884185791,0.8085939884185791,0.8177080154418945,844800.0,0.19603772461414337
1970-10-19,0.8177080154418945,0.8111979961395264,0.8177080154418945,0.8111979961395264,451200.0,0.19447670876979828
1970-10-20,0.8177080154418945,0.8072919845581055,0.8111979961395264,0.8164060115814209,528000.0,0.1957254856824875
1970-10-21,0.8203129768371582,0.8098959922790527,0.8164060115814209,0.8111979961395264,432000.0,0.19447670876979828
1970-10-22,0.828125,0.8098959922790527,0.8111979961395264,0.8255209922790527,777600.0,0.1979106068611145
1970-10-23,0.8320310115814209,0.8177080154418945,0.8255209922790527,0.8229169845581055,1161600.0,0.1972864270210266
1970-10-26,0.8294270038604736,0.8203129768371582,0.8229169845581055,0.8255209922790527,633600.0,0.1979106068611145
1970-10-27,0.828125,0.8216149806976318,0.8255209922790527,0.828125,758400.0,0.19853486120700836
1970-10-28,0.8320310115814209,0.8190100193023682,0.828125,0.8320310115814209,720000.0,0.19947145879268646
1970-10-29,0.8333330154418945,0.8177080154418945,0.8320310115814209,0.8203129768371582,2649600.0,0.19666223227977753
1970-10-30,0.828125,0.8203129768371582,0.8203129768371582,0.8203129768371582,777600.0,0.19666223227977753
1970-11-02,0.8268229961395264,0.8203129768371582,0.8203129768371582,0.8229169845581055,700800.0,0.1972864270210266
1970-11-03,0.8268229961395264,0.8229169845581055,0.8229169845581055,0.8229169845581055,585600.0,0.1972864270210266
1970-11-04,0.8385419845581055,0.8255209922790527,0.8255209922790527,0.8320310115814209,2092800.0,0.19947145879268646
1970-11-05,0.8320310115814209,0.8242189884185791,0.8320310115814209,0.8320310115814209,739200.0,0.19947145879268646
1970-11-06,0.8359379768371582,0.828125,0.8320310115814209,0.8359379768371582,691200.0,0.20040804147720337
1970-11-09,0.84375,0.8333330154418945,0.8359379768371582,0.8372399806976318,1219200.0,0.20072022080421448
1970-11-10,0.8554689884185791,0.84375,0.84375,0.8554689884185791,1142400.0,0.20509058237075806
1970-11-11,0.875,0.8515629768371582,0.8554689884185791,0.8541669845581055,1968000.0,0.20477832853794098
1970-11-12,0.8619790077209473,0.8463540077209473,0.8541669845581055,0.8463540077209473,1017600.0,0.20290546119213104
1970-11-13,0.8502600193023682,0.8385419845581055,0.8463540077209473,0.8450520038604736,969600.0,0.20259307324886322
1970-11-16,0.8541669845581055,0.84375,0.8450520038604736,0.8489580154418945,1660800.0,0.2035295069217682
1970-11-17,0.8515629768371582,0.8450520038604736,0.8489580154418945,0.8450520038604736,777600.0,0.20259307324886322
1970-11-18,0.8450520038604736,0.8333330154418945,0.8450520038604736,0.8372399806976318,979200.0,0.20072022080421448
1970-11-19,0.8411459922790527,0.8320310115814209,0.8372399806976318,0.8359379768371582,1008000.0,0.20040804147720337
1970-11-20,0.8489580154418945,0.8333330154418945,0.8359379768371582,0.8489580154418945,1046400.0,0.2035295069217682
1970-11-23,0.8541669845581055,0.8450520038604736,0.8489580154418945,0.8450520038604736,729600.0,0.20259307324886322
1970-11-24,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.8541669845581055,1968000.0,0.20569124817848206
1970-11-25,0.875,0.8541669845581055,0.8541669845581055,0.8736979961395264,1334400.0,0.2103942334651947
1970-11-27,0.8736979961395264,0.8697919845581055,0.8736979961395264,0.8710939884185791,729600.0,0.2097672075033188
1970-11-30,0.875,0.8697919845581055,0.8710939884185791,0.8723959922790527,1248000.0,0.21008093655109406
1970-12-01,0.8802080154418945,0.8697919845581055,0.8723959922790527,0.8736979961395264,883200.0,0.2103942334651947
1970-12-02,0.8802080154418945,0.8723959922790527,0.8736979961395264,0.8776040077209473,1171200.0,0.2113349884748459
1970-12-03,0.9010419845581055,0.8828129768371582,0.8828129768371582,0.8919270038604736,2764800.0,0.21478413045406342
1970-12-04,0.8958330154418945,0.8880209922790527,0.8919270038604736,0.8958330154418945,1526400.0,0.21572457253932953
1970-12-07,0.9049479961395264,0.8958330154418945,0.8958330154418945,0.9010419845581055,1228800.0,0.21697914600372314
1970-12-08,0.9114580154418945,0.9010419845581055,0.9010419845581055,0.9114580154418945,3984000.0,0.21948733925819397
1970-12-09,0.9114580154418945,0.8932290077209473,0.9114580154418945,0.8984379768371582,2688000.0,0.2163519263267517
1970-12-10,0.8971350193023682,0.8854169845581055,0.8971350193023682,0.8880209922790527,1296000.0,0.21384352445602417
1970-12-11,0.8854169845581055,0.8776040077209473,0.8854169845581055,0.8789060115814209,1689600.0,0.21164846420288086
1970-12-14,0.8841149806976318,0.8658850193023682,0.8789060115814209,0.875,1468800.0,0.2107078731060028
1970-12-15,0.8841149806976318,0.875,0.875,0.8776040077209473,1008000.0,0.2113349884748459
1970-12-16,0.8828129768371582,0.8763020038604736,0.8776040077209473,0.8776040077209473,748800.0,0.2113349884748459
1970-12-17,0.8802080154418945,0.8710939884185791,0.8776040077209473,0.8736979961395264,1104000.0,0.2103942334651947
1970-12-18,0.8802080154418945,0.8697919845581055,0.8736979961395264,0.8697919845581055,729600.0,0.20945383608341217
1970-12-21,0.8776040077209473,0.8632810115814209,0.8697919845581055,0.8658850193023682,1296000.0,0.2085130363702774
1970-12-22,0.8710939884185791,0.8606770038604736,0.8658850193023682,0.8632810115814209,1017600.0,0.20788584649562836
1970-12-23,0.8671879768371582,0.8580729961395264,0.8632810115814209,0.8580729961395264,940800.0,0.20663174986839294
1970-12-24,0.8710939884185791,0.8645830154418945,0.8645830154418945,0.8645830154418945,902400.0,0.2081994116306305
1970-12-28,0.8723959922790527,0.8645830154418945,0.8645830154418945,0.8723959922790527,460800.0,0.21008093655109406
1970-12-29,0.8854169845581055,0.8776040077209473,0.8776040077209473,0.8815100193023682,1180800.0,0.21227550506591797
