Date,High,Low,Open,Close,Volume,Adj Close
1972-12-20,2.428961992263794,2.404632091522217,2.4127418994903564,2.404632091522217,1066577.0,0.31630149483680725
1972-12-21,2.428961992263794,2.4005770683288574,2.404632091522217,2.404632091522217,2416753.0,0.31630149483680725
1972-12-22,2.449237108230591,2.408687114715576,2.408687114715576,2.449237108230591,1516636.0,0.3221686780452728
1972-12-26,2.506006956100464,2.4573469161987305,2.4573469161987305,2.506006956100464,1966694.0,0.3296360969543457
1972-12-27,2.5627779960632324,2.5019519329071045,2.506006956100464,2.5627779960632324,2617121.0,0.3371037244796753
1972-12-29,2.591162919998169,2.570888042449951,2.570888042449951,2.5830531120300293,2706516.0,0.3397706151008606
1973-01-02,2.5871078968048096,2.5506129264831543,2.5830531120300293,2.5627779960632324,1784821.0,0.3371037244796753
1973-01-03,2.5627779960632324,2.5100619792938232,2.5627779960632324,2.5343921184539795,1926620.0,0.3333698809146881
1973-01-04,2.603327989578247,2.518172025680542,2.5343921184539795,2.5992729663848877,4025866.0,0.3419041037559509
1973-01-05,2.611438035964966,2.570888042449951,2.5992729663848877,2.5992729663848877,4133757.0,0.3419041037559509
1973-01-08,2.615493059158325,2.57899808883667,2.5992729663848877,2.615493059158325,5104774.0,0.3440377116203308
1973-01-09,2.611438035964966,2.5830531120300293,2.611438035964966,2.5952179431915283,1960529.0,0.34137067198753357
1973-01-10,2.5952179431915283,2.570888042449951,2.5952179431915283,2.5749430656433105,1202211.0,0.33870381116867065
1973-01-11,2.6722629070281982,2.570888042449951,2.5749430656433105,2.611438035964966,6541262.0,0.3435044288635254
1973-01-12,2.627657890319824,2.546557903289795,2.611438035964966,2.5506129264831543,4482090.0,0.3355034589767456
1973-01-15,2.603327989578247,2.5343921184539795,2.5506129264831543,2.5425031185150146,3261383.0,0.3344367742538452
1973-01-16,2.546557903289795,2.497896909713745,2.5425031185150146,2.518172025680542,2324275.0,0.3312363028526306
1973-01-17,2.5425031185150146,2.5100619792938232,2.518172025680542,2.5262820720672607,1254615.0,0.3323029577732086
1973-01-18,2.5262820720672607,2.4816770553588867,2.5262820720672607,2.4816770553588867,2059172.0,0.3264358341693878
1973-01-19,2.485732078552246,2.441127061843872,2.4816770553588867,2.473567008972168,3061015.0,0.32536888122558594
1973-01-22,2.4816770553588867,2.4451820850372314,2.473567008972168,2.449237108230591,1562875.0,0.3221686780452728
1973-01-23,2.428961992263794,2.388411045074463,2.428961992263794,2.428961992263794,2808242.0,0.32249149680137634
1973-01-24,2.441127061843872,2.396522045135498,2.428961992263794,2.4127418994903564,3887149.0,0.3203381896018982
1973-01-26,2.4127418994903564,2.3843560218811035,2.4127418994903564,2.4127418994903564,2250293.0,0.3203381896018982
1973-01-29,2.420851945877075,2.3924670219421387,2.4127418994903564,2.404632091522217,2086915.0,0.31926149129867554
1973-01-30,2.4370720386505127,2.4005770683288574,2.404632091522217,2.404632091522217,4044362.0,0.31926149129867554
1973-01-31,2.420851945877075,2.396522045135498,2.404632091522217,2.408687114715576,995677.0,0.3197997808456421
1973-02-01,2.416796922683716,2.2627060413360596,2.408687114715576,2.2870359420776367,3184318.0,0.30364805459976196
1973-02-02,2.3194758892059326,2.2829809188842773,2.2870359420776367,2.2870359420776367,4075188.0,0.30364805459976196
1973-02-05,2.3073110580444336,2.2627060413360596,2.2870359420776367,2.2708160877227783,2524643.0,0.30149489641189575
1973-02-06,2.2829809188842773,2.2627060413360596,2.2708160877227783,2.2627060413360596,2139319.0,0.3004179298877716
1973-02-07,2.2951459884643555,2.2505409717559814,2.2627060413360596,2.2505409717559814,2765086.0,0.29880291223526
1973-02-08,2.246485948562622,2.1978249549865723,2.246485948562622,2.2424299716949463,4472842.0,0.29772594571113586
1973-02-09,2.278925895690918,2.246485948562622,2.246485948562622,2.2708160877227783,4525246.0,0.30149489641189575
1973-02-12,2.2870359420776367,2.2708160877227783,2.2708160877227783,2.2708160877227783,964852.0,0.30149489641189575
1973-02-13,2.3843560218811035,2.303256034851074,2.303256034851074,2.311366081237793,9371082.0,0.30687853693962097
1973-02-14,2.299201011657715,2.254595994949341,2.299201011657715,2.254595994949341,2626369.0,0.299341082572937
1973-02-15,2.254595994949341,2.2140450477600098,2.254595994949341,2.218100070953369,1797152.0,0.29449576139450073
1973-02-16,2.2748711109161377,2.254595994949341,2.254595994949341,2.266761064529419,2040676.0,0.30095648765563965
1973-02-20,2.2870359420776367,2.2627060413360596,2.266761064529419,2.278925895690918,1470397.0,0.30257147550582886
1973-02-21,2.2951459884643555,2.2505409717559814,2.278925895690918,2.254595994949341,1661518.0,0.299341082572937
1973-02-22,2.2586510181427,2.238374948501587,2.254595994949341,2.246485948562622,900117.0,0.29826438426971436
1973-02-23,2.2505409717559814,2.1897149085998535,2.246485948562622,2.1897149085998535,1152890.0,0.2907269299030304
1973-02-26,2.193769931793213,2.1451098918914795,2.1897149085998535,2.1653850078582764,2509231.0,0.28749677538871765
1973-02-27,2.1694400310516357,2.1248350143432617,2.1653850078582764,2.128890037536621,1507388.0,0.28265130519866943
1973-02-28,2.1572749614715576,2.116724967956543,2.128890037536621,2.141055107116699,2111576.0,0.2842664122581482
1973-03-01,2.1532199382781982,2.116724967956543,2.141055107116699,2.1207799911499023,1787904.0,0.2815746068954468
1973-03-02,2.161329984664917,2.0923941135406494,2.1207799911499023,2.1572749614715576,1868051.0,0.2864200472831726
1973-03-05,2.1694400310516357,2.128890037536621,2.1572749614715576,2.1329450607299805,1630692.0,0.2831897437572479
1973-03-06,2.161329984664917,2.141055107116699,2.141055107116699,2.1572749614715576,2108493.0,0.2864200472831726
1973-03-07,2.181605100631714,2.161329984664917,2.161329984664917,2.1775500774383545,2392092.0,0.2891117334365845
1973-03-08,2.185659885406494,2.141055107116699,2.1775500774383545,2.1451098918914795,727492.0,0.2848047912120819
1973-03-09,2.1451098918914795,2.1248350143432617,2.1451098918914795,2.13700008392334,844630.0,0.2837280333042145
1973-03-12,2.1532199382781982,2.1207799911499023,2.13700008392334,2.1207799911499023,1125146.0,0.2815746068954468
1973-03-13,2.1248350143432617,2.104559898376465,2.1207799911499023,2.1248350143432617,1710839.0,0.28211304545402527
1973-03-14,2.141055107116699,2.116724967956543,2.1248350143432617,2.116724967956543,1189881.0,0.28103628754615784
1973-03-15,2.1207799911499023,2.100503921508789,2.116724967956543,2.104559898376465,1085073.0,0.2794210612773895
1973-03-16,2.104559898376465,2.076174020767212,2.104559898376465,2.0923941135406494,1044999.0,0.27780571579933167
1973-03-19,2.0923941135406494,2.031569004058838,2.0923941135406494,2.043734073638916,1827978.0,0.27134525775909424
1973-03-20,2.0518438816070557,2.0396790504455566,2.043734073638916,2.0477890968322754,1118981.0,0.27188363671302795
1973-03-21,2.064008951187134,2.0153489112854004,2.0477890968322754,2.0194039344787598,1411827.0,0.2681150436401367
1973-03-22,2.023458957672119,1.9747990369796753,2.0194039344787598,1.9950740337371826,1831060.0,0.2648846507072449
1973-03-23,2.011293888092041,1.9504679441452026,1.9950740337371826,2.011293888092041,1766326.0,0.2670383155345917
1973-03-26,2.0194039344787598,1.9869639873504639,2.011293888092041,2.011293888092041,1417993.0,0.2670383155345917
1973-03-27,2.031569004058838,2.0031840801239014,2.011293888092041,2.031569004058838,3467917.0,0.26973000168800354
1973-03-28,2.043734073638916,2.0194039344787598,2.031569004058838,2.0356240272521973,1307019.0,0.2702683210372925
1973-03-29,2.100503921508789,2.0396790504455566,2.0396790504455566,2.0842840671539307,1883464.0,0.27672910690307617
1973-03-30,2.08833909034729,2.0477890968322754,2.0842840671539307,2.055898904800415,1741665.0,0.27296024560928345
1973-04-02,2.064008951187134,2.0477890968322754,2.055898904800415,2.0477890968322754,548702.0,0.27188363671302795
1973-04-03,2.043734073638916,2.011293888092041,2.043734073638916,2.023458957672119,1966694.0,0.2686532437801361
1973-04-04,2.0396790504455566,2.0072391033172607,2.023458957672119,2.0153489112854004,1152890.0,0.2675766348838806
1973-04-05,2.0031840801239014,1.9829089641571045,2.0031840801239014,1.9950740337371826,712079.0,0.2648846507072449
1973-04-06,2.0194039344787598,2.0031840801239014,2.0031840801239014,2.0031840801239014,1112816.0,0.2659614384174347
1973-04-09,2.0721189975738525,2.0072391033172607,2.0072391033172607,2.068063974380493,4186161.0,0.27457544207572937
1973-04-10,2.0923941135406494,2.068063974380493,2.068063974380493,2.076174020767212,2987032.0,0.2756522595882416
1973-04-11,2.1532199382781982,2.076174020767212,2.076174020767212,2.149164915084839,3273714.0,0.285343199968338
1973-04-12,2.141055107116699,2.116724967956543,2.141055107116699,2.116724967956543,1911208.0,0.28103628754615784
1973-04-13,2.1248350143432617,2.08833909034729,2.116724967956543,2.100503921508789,890869.0,0.27888262271881104
1973-04-16,2.100503921508789,2.0518438816070557,2.100503921508789,2.0518438816070557,1174468.0,0.2724219262599945
1973-04-17,2.0842840671539307,2.0356240272521973,2.0518438816070557,2.0842840671539307,1270028.0,0.27672910690307617
1973-04-18,2.0923941135406494,2.0721189975738525,2.0842840671539307,2.0842840671539307,1381002.0,0.27672910690307617
1973-04-19,2.1329450607299805,2.100503921508789,2.100503921508789,2.128890037536621,3088758.0,0.28265130519866943
1973-04-23,2.1532199382781982,2.100503921508789,2.128890037536621,2.100503921508789,924778.0,0.27888262271881104
1973-04-24,2.068063974380493,2.0153489112854004,2.068063974380493,2.023458957672119,1522801.0,0.27158936858177185
1973-04-25,2.0194039344787598,1.970744013786316,2.0194039344787598,1.9910190105438232,1827978.0,0.26723533868789673
1973-04-26,2.0072391033172607,1.9747990369796753,1.9910190105438232,2.0031840801239014,1282359.0,0.2688680589199066
1973-04-27,2.0031840801239014,1.9464130401611328,2.0031840801239014,1.954522967338562,2256458.0,0.2623368799686432
1973-04-30,1.9950740337371826,1.9464130401611328,1.954522967338562,1.9910190105438232,2167063.0,0.26723533868789673
1973-05-01,1.9950740337371826,1.9261380434036255,1.9910190105438232,1.9788539409637451,2620204.0,0.2656025290489197
1973-05-02,2.0275139808654785,1.970744013786316,1.9788539409637451,2.0072391033172607,1319350.0,0.2694123387336731
1973-05-03,2.076174020767212,1.9788539409637451,2.0072391033172607,2.076174020767212,2046842.0,0.27866482734680176
1973-05-04,2.0923941135406494,2.055898904800415,2.0721189975738525,2.0802290439605713,1485810.0,0.2792091369628906
1973-05-07,2.0802290439605713,2.055898904800415,2.0802290439605713,2.068063974380493,955604.0,0.277576208114624
1973-05-08,2.0721189975738525,2.0477890968322754,2.068063974380493,2.064008951187134,1411827.0,0.27703192830085754
1973-05-09,2.0923941135406494,1.9788539409637451,2.064008951187134,1.9829089641571045,3437091.0,0.266146719455719
1973-05-10,1.9869639873504639,1.9423580169677734,1.9829089641571045,1.9666889905929565,4300217.0,0.26396963000297546
1973-05-11,1.954522967338562,1.8977530002593994,1.954522967338562,1.9018080234527588,2589378.0,0.2552613317966461
1973-05-14,1.8977530002593994,1.8369280099868774,1.8977530002593994,1.8369280099868774,4106014.0,0.2465531826019287
1973-05-15,1.909917950630188,1.8004319667816162,1.8369280099868774,1.9018080234527588,4719450.0,0.2552613317966461
1973-05-16,1.9180279970169067,1.8693679571151733,1.9018080234527588,1.8977530002593994,3520321.0,0.25471699237823486
1973-05-17,1.8977530002593994,1.8734229803085327,1.8977530002593994,1.877478003501892,1553627.0,0.2519957721233368
1973-05-18,1.8693679571151733,1.8207080364227295,1.8693679571151733,1.8369280099868774,3024024.0,0.2465531826019287
1973-05-21,1.8409830331802368,1.8044869899749756,1.8369280099868774,1.8369280099868774,2450661.0,0.2465531826019287
1973-05-22,1.8977530002593994,1.8531479835510254,1.8531479835510254,1.8693679571151733,1720087.0,0.2509073317050934
1973-05-23,1.9058630466461182,1.8531479835510254,1.8693679571151733,1.8855880498886108,1747830.0,0.25308433175086975
1973-05-24,2.0599539279937744,1.8693679571151733,1.8855880498886108,2.023458957672119,3372357.0,0.27158936858177185
1973-05-25,2.0031840801239014,1.9261380434036255,2.0031840801239014,1.9626339673995972,5027709.0,0.2634253203868866
1973-05-29,1.9585789442062378,1.909917950630188,1.9585789442062378,1.9139729738235474,927860.0,0.256894052028656
1973-05-30,1.9139729738235474,1.8855880498886108,1.9139729738235474,1.8855880498886108,1387167.0,0.25308433175086975
